"available","availableText","brand","ean","endedDate","itemLocation","itemNumber","mpn","price","priceWithCurrency","seller","sold","subTitle","title","type","upc","url","wasPrice","wasPriceWithCurrency","whyToBuy/0","whyToBuy/1","whyToBuy/2"
,,,,,"Newington, Connecticut, United States","314270207007",,"255","US $255.00","mc67653",,"","2020 Topps Chrome Update George Springer Auto Orange 21/25 - SGC 10 Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/314270207007",,,"Ships from United States",,
,,,,,"Lithia, Florida, United States","144851128184",,"100","US $100.00","alit25",,"","2020 Panini Chronicles Justin Herbert Prizm Black Rookie PSA 10 #PB3","Sports Trading Card",,"https://www.ebay.com/itm/144851128184",,,"Ships from United States",,
,,,,,"Quebec City, Canada","155304514308",,"279.99","C $279.99","grandcopain",,"","1990-91 OPC PREMIER JAROMIR JAGR ROOKIE O-PEE-CHEE #50 PSA 10 RC 90-91 GEM MINT","Sports Trading Card",,"https://www.ebay.com/itm/155304514308",,,"Returns accepted",,
,,,,,"Quebec City, Canada","155304505088",,"299.99","C $299.99","grandcopain",,"","1991-92 UPPER DECK FRENCH JAROMIR JAGR EURO STARS 2ND YEAR PSA 10 UD POP=6 RARE","Sports Trading Card",,"https://www.ebay.com/itm/155304505088",,,"Returns accepted",,
,,,,,"Linwood, New Jersey, United States","325459275370",,"324.99","US $324.99","llws2005",,"","1958 Topps #487 Mickey Mantle All-Star SGC 5.5 EX+ NEW YORK YANKEES HOF","Sports Trading Card",,"https://www.ebay.com/itm/325459275370",,,"Ships from United States",,
,,,,,"Naples, Florida, United States","285072491958",,"124.99","US $124.99","grailsngoods2022",,"","SCOTTIE BARNES RC /149 2021-22 PANINI BLACK ROOKIE #69 PSA 8 NM-MINT","Sports Trading Card",,"https://www.ebay.com/itm/285072491958",,,"Ships from United States",,
,,,,,"New Hill, North Carolina, United States","394374682770",,"175","US $175.00","tk_premiercards",,"","2021 Donruss Justin Fields Press Proof Premium PSA Gem Mint 10","Sports Trading Card",,"https://www.ebay.com/itm/394374682770",,,"Ships from United States",,
,,,,,"Plover, Wisconsin, United States","394374688024",,"145","US $145.00","paha-9280",,"","PHIL NIEKRO  1965 TOPPS #461 (BRAVES ROOKIE STARS)  GRADED  SGC  NM  7!!!!","Sports Trading Card",,"https://www.ebay.com/itm/394374688024",,,"Ships from United States",,
,,,,,"Hawthorne, California, United States","354444760451",,"175","US $175.00","arenaljr",,"","2018 Bowman Shohei Ohtani Rookie RC #49 PSA 10 GEM MINT Los Angeles Angels  4400","Sports Trading Card","Does not apply","https://www.ebay.com/itm/354444760451",,,,,
,,,,,"North Wilkesboro, North Carolina, United States","385288784578",,"100","US $100.00US $200.00","bxsxp50",,"","2020 Panini Chronicles Joe Burrow prizm black silver","Sports Trading Card",,"https://www.ebay.com/itm/385288784578",,,"Ships from United States",,
,,,,,"Plover, Wisconsin, United States","394374686522",,"259","US $259.00","paha-9280",,"","1965 Topps Transfers Mickey Mantle SGC 1 rare","Sports Trading Card",,"https://www.ebay.com/itm/394374686522",,,"Ships from United States",,
,,,,,"Sneads Ferry, North Carolina, United States","354444762815",,"349.85","US $349.85","fscards1",,"","1971  TOPPS  VICENTE  ROMO #  723    PSA  8","Sports Trading Card",,"https://www.ebay.com/itm/354444762815",,,"Returns accepted","Ships from United States",
,,,,,"Langhorne, Pennsylvania, United States","295409457367",,"425","US $425.00","ryrof_64",,"","1986 Fleer Chris Mullin Rookie RC #77 PSA 9 MINT","Sports Trading Card",,"https://www.ebay.com/itm/295409457367",,,"Ships from United States",,
,,,,,"Terre Haute, Indiana, United States","334662175860",,"137.97","US $137.97","saltytheseagulljr",,"","1961 Topps Baseball Ron Perrranoski (High Number Series) (RC) (#525) PSA8 PSA","Sports Trading Card",,"https://www.ebay.com/itm/334662175860",,,"Ships from United States",,
,,,,,"New Hill, North Carolina, United States","394374681492",,"235","US $235.00","tk_premiercards",,"","2020 Panini Chronicles Justin Jefferson Prizm Black-Purple PSA Mint 9","Sports Trading Card",,"https://www.ebay.com/itm/394374681492",,,"Ships from United States",,
,,,,,"Naples, Florida, United States","285072492943",,"124.99","US $124.99","grailsngoods2022",,"","SCOTTIE BARNES RC /25 2021-22 PANINI BLACK GOLD ROOKIE #69 PSA 6 EX-MT","Sports Trading Card",,"https://www.ebay.com/itm/285072492943",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036858040",,"329.99","US $329.99","vettejayk123",,"","T206 Carl Lundgren Kansas City *tough card*~~ PSA 4 ~~ Sweet Caporal 350/30 back",,,"https://www.ebay.com/itm/266036858040",,,"Ships from United States",,
,,,,,"Fort Lauderdale, Florida, United States","134361612675",,"100","US $100.00","rorjamcards",,"Pop 1! None Graded Higher","2019 Topps Allen & Ginter's Mini Framed Relics Nomar Garciaparra Red Sox PSA 7","Sports Trading Card",,"https://www.ebay.com/itm/134361612675",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036856733",,"229.99","US $229.99","vettejayk123",,"","T206 Jack White ~~ PSA 4 VG-EX ~~ Sweet Caporal 350/30 back [set break pc]",,,"https://www.ebay.com/itm/266036856733",,,"Ships from United States",,
,,,,,"Kilauea, Hawaii, United States","354444760406",,"125","US $125.00","31414",,"","1962 Topps #53 Roger Maris / Mickey Mantle Famous 61' HR Leaders Card PSA 6",,,"https://www.ebay.com/itm/354444760406",,,"Ships from United States",,
,,,,,"Elkins Park, Pennsylvania, United States","234816734634",,"249.99","US $249.99","5-star-authentics",,"","Jalen Hurts 2020 Panini Prizm Rookie Negative Silver Disco SGC 9 No. 343","Sports Trading Card",,"https://www.ebay.com/itm/234816734634",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036859627",,"279.99","US $279.99","vettejayk123",,"","T206 Nap Rucker portrait ~~ PSA 4 VG-EX ~~ Sweet Caporal 350/30 back *sharp*",,,"https://www.ebay.com/itm/266036859627",,,"Ships from United States",,
,,,,,"Saint Paul, Minnesota, United States","266036847503",,"100","US $100.00","freli55",,"","2018-19 SP Future Watch Auto /999 Casey Mittelstadt #148 Rookie RC PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/266036847503",,,"Ships from United States",,
,,,,,"Harrisburg, Illinois, United States","275576169521",,"193.75","US $193.75","bargainhistory",,"","2021 Panini Prizm Stained Glass CAROLINA BLUE Mike Trout # SG-1 PSA 10! POP 8!","Sports Trading Card","Does not apply","https://www.ebay.com/itm/275576169521",,,"Returns accepted","Ships from United States",
,,,,,"Abilene, Texas, United States","385288780248",,"80","US $80.00US $120.00","ad820741",,"","2018 panini patrick mahomes rookies and stars PSA 8","Sports Trading Card",,"https://www.ebay.com/itm/385288780248",,,"Ships from United States",,
,,,,,"Gothenburg, Nebraska, United States","115636973155",,"349.99","US $349.99","527graham",,"","2017 Prizm Tom Brady Super Bowl MVPs SSP silver!! psa 10!  Pop 9!","Sports Trading Card",,"https://www.ebay.com/itm/115636973155",,,"Ships from United States",,
,,,,,"Castlewood, Virginia, United States","234816736932",,"149.99","US $149.99","lab20-sportscards",,"","JERRY WEST 1969 TOPPS BASKETBALL #90 PSA 6 EX-MT","Sports Trading Card",,"https://www.ebay.com/itm/234816736932",,,"No returns",,
,,,,,"Saint Joseph, Missouri, United States","175528992636",,"109","US $109.00","calviduval_0",,"","2020 Panini Mosaic Silver Prizm NFL Debut #263 Justin Herbert RC Rookie PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/175528992636",,,"Ships from United States",,
,,,,,"Monroe, Michigan, United States","144851123574",,"179.99","US $179.99","cplewy",,"","Saddiq Bey 2020 Donruss Signature Choice PSA 10 💥POP 4💥 Detroit Pistons RC","Sports Trading Card",,"https://www.ebay.com/itm/144851123574",,,"Ships from United States",,
,,,,,"Springfield, Massachusetts, United States","325459267038",,"100","US $100.00","chachkie",,"","2019 UD Goodwin Champions #4 RYAN GARCIA RC Rookie PSA 10 Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/325459267038",,,"Ships from United States",,
,,,,,"Kilauea, Hawaii, United States","354444755946",,"139","US $139.00","31414",,"","1962 Topps #50 Stan Musial St Louis Cardinals MLB HOF Graded SGC 7 84  NM",,,"https://www.ebay.com/itm/354444755946",,,"Ships from United States",,
"1","1 available",,,,"Auburn, Washington, United States","234816729886",,"142","US $142.00","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","1996-97 Bowman's Best Rookies Kobe Bryant #R23 SGC 9 MINT Rookie RC HOF","Sports Trading Card",,"https://www.ebay.com/itm/234816729886",,,"Ships from United States",,
,,,,,"New Hill, North Carolina, United States","394374677912",,"125","US $125.00","tk_premiercards",,"","2020 Panini Origins Jonathan Taylor Rookie Autographs Red /99 PSA Mint 9","Sports Trading Card",,"https://www.ebay.com/itm/394374677912",,,"Ships from United States",,
,,,,,"Hawthorne, California, United States","354444755732",,"249.99","US $249.99","arenaljr",,"","2019 Topps Tennis Naomi Osaka Hall of Fame #50 PSA 8 NM MINT 1st Rookie Card RC","Sports Trading Card",,"https://www.ebay.com/itm/354444755732",,,"Ships from United States",,
,,,,,"Atlanta, Georgia, United States","285072479393",,"309","US $309.00","clwade20",,"","ERLING HAALAND 2019 20 TOPPS FINEST UCL #91 RC ROOKIE PSA 10 FC SALZBURG","Sports Trading Card",,"https://www.ebay.com/itm/285072479393",,,"Ships from United States","9 watchers",
,,,,,"Rockville, Maryland, United States","266036856545",,"229.99","US $229.99","vettejayk123",,"","T206 Claude Ritchey ~~ PSA 4 VG-EX ~~ Piedmont 150 back [set break pc]",,,"https://www.ebay.com/itm/266036856545",,,"Ships from United States",,
,,,,,"Hawthorne, California, United States","354444749415",,"299","US $299.00","arenaljr",,"","1998 Upper Deck Living Legend Michael Jordan Guarding Kobe Bryant #147 HGA 9.0","Sports Trading Card",,"https://www.ebay.com/itm/354444749415",,,"Ships from United States",,
,,,,,"Mason, Michigan, United States","266036839912",,"225","US $225.00","rizzo21",,"","1975 Topps Football #39 Rocky Bleier Rookie Card STEELERS PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/266036839912",,,,,
,,,,,"Landisville, Pennsylvania, United States","204183055337",,"199.95","US $199.95","ahalliday",,"","2021 Topps Chrome F1 #143 Lewis Hamilton Orange Refractor /25 SGC 9.5","Sports Trading Card",,"https://www.ebay.com/itm/204183055337",,,"Ships from United States",,
,,,,,"Saginaw, Michigan, United States","115636969871",,"100","US $100.00","craigmarcoux",,"","1984 Topps John Elway RC #63  PSA 7 NM","Sports Trading Card",,"https://www.ebay.com/itm/115636969871",,,"Ships from United States",,
,,,,,"Christiana, Pennsylvania, United States","125659166303",,"229","US $229.00","jimstead",,"","1964 Topps Stand Up Juan Marichal San Fransisco Giants SGC 6 NM","Sports Trading Card","Does Not Apply","https://www.ebay.com/itm/125659166303",,,"Free shipping and returns","Ships from United States",
,,,,,"Rockville, Maryland, United States","266036855801",,"249.99","US $249.99","vettejayk123",,"","T206 Jake Thielman ~~ PSA 4 VG-EX ~~ Sweet Caporal 350/30 back [set break pc]",,,"https://www.ebay.com/itm/266036855801",,,"Ships from United States",,
,,,,,"Mississauga, Ontario, Canada","195513781295",,"199","C $199.00","ak_cards80",,"","2021 Upper Deck UD MORITZ SEIDER YOUNG GUNS RC ROOKIE PSA 10 GEM MINT #469 - DET","Sports Trading Card",,"https://www.ebay.com/itm/195513781295",,,,,
,,,,,"Wilmington, California, United States","134361613545",,"260","US $260.00","myc_4668",,"","2020 Merlin Chrome UCL Pedri Green Refractor PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/134361613545",,,"Ships from United States",,
,,,,,"Charleston, South Carolina, United States","125659164407",,"350","US $350.00","highendcardz2424",,"","Jay-Z 2005 Topps Chrome Refractor  #d/999 #217 PSA 9 MINT Rare rookie RC Hova","Sports Trading Card",,"https://www.ebay.com/itm/125659164407",,,"Ships from United States",,
,,,,,"Scottsdale, Arizona, United States","385288772954",,"385","US $385.00","tonyetrade",,"","1952 Bowman #193 Bobby Young - PSA 9","Sports Trading Cards",,"https://www.ebay.com/itm/385288772954",,,"Returns accepted","Ships from United States",
,,,,,"Scottsdale, Arizona, United States","234816727085",,"165","US $165.00","tonyetrade",,"","1951 Bowman #285 Johnny Lipon - PSA 8","Sports Trading Cards",,"https://www.ebay.com/itm/234816727085",,,"Returns accepted","Ships from United States",
,,,,,"Scottsdale, Arizona, United States","385288773641",,"412.5","US $412.50","tonyetrade",,"","1909 T204 Ramly Ed Reulback - SGC 40","Sports Trading Cards",,"https://www.ebay.com/itm/385288773641",,,"Returns accepted","Ships from United States",
,,,,,"Saint Paul, Minnesota, United States","266036846173",,"110","US $110.00","freli55",,"","2017-18 SP Authentic Future Watch Nico Hischier RC 321/999 PSA 10 💎","Sports Trading Card",,"https://www.ebay.com/itm/266036846173",,,"Ships from United States",,
,,,,,"Edmond, Oklahoma, United States","334662169331",,"450","US $450.00","dymo3160",,"","2018 Panini Optic Football Baker Mayfield Purple Rated Rookie /50 Auto SGC 9","Sports Trading Card",,"https://www.ebay.com/itm/334662169331",,,"Ships from United States",,
,,,,,"Findlay, Ohio, United States","204183060060",,"289.95","US $289.95","pokeydoo317_4",,"","1976 Topps Basketball Pete Maravich #60 PSA 9 Mint! ICONIC!! Pistol Pete Jazz","Sports Trading Card",,"https://www.ebay.com/itm/204183060060",,,"Ships from United States",,
,,,,,"Castlewood, Virginia, United States","234816732164",,"279.99","US $279.99","lab20-sportscards",,"","Bryce Harper 2017 Topps Now Autograph /99 BGS 9.5 AUTO 10 - Nationals/Phillies","Sports Trading Card",,"https://www.ebay.com/itm/234816732164",,,"Ships from United States",,
,,,,,"Baton Rouge, Louisiana, United States","334662175964",,"129","US $129.00","netfisherformen",,"","2021 PLAYBOOK GOLD SPARKLE VARIATION #48 PATRICK MAHOMES II PSA GEM MINT 10","Sports Trading Card",,"https://www.ebay.com/itm/334662175964",,,"Ships from United States",,
,,,,,"Edwardsville, Illinois, United States","255874039574",,"249.99","US $249.99","blues238",,"","Troy Terry 2018-19 Upper Deck Young Guns, Young Guns Canvas PSA Gem Mt 10 2 Card","Sports Trading Card",,"https://www.ebay.com/itm/255874039574",,,"Ships from United States",,
,,,,,"Taylorsville, North Carolina, United States","195513765756",,"179.99","US $179.99","garrethe",,"","1989 Ken Griffey Jr 1989 Upper Deck #1 Gem Mint 10 RC Rookie Mariners Reds",,"Does not apply","https://www.ebay.com/itm/195513765756",,,"Ships from United States",,
,,,,,"Portland, Maine, United States","354444759628",,"119.99","US $119.99","daande-6677",,"","LARRY FITZGERALD 2004 TOPPS CHROME ROOKIE #215 PSA-9 CARDINALS","Sports Trading Card",,"https://www.ebay.com/itm/354444759628",,,"Ships from United States",,
,,,,,"Pearl City, Hawaii, United States","195513778253",,"499.99","US $499.99","bestcards808",,"","2009 Upper Deck LeBron James Kobe Bryant Vs Dual Jersey #1/600 PSA 9 (#68847420)","Sports Trading Card",,"https://www.ebay.com/itm/195513778253",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036855667",,"229.99","US $229.99","vettejayk123",,"","T206 Jeff Sweeney ~~ PSA 4 VG-EX ~~ Sweet Caporal 350/30 back [set break pc]",,,"https://www.ebay.com/itm/266036855667",,,"Ships from United States",,
,,,,,"Lynchburg, Virginia, United States","125659154335",,"275","US $275.00","card-addiction",,"","2019 Bowman Chrome KODY HOESE Blue Refractor RC PSA 10 #031/150 Dodgers","Sports Trading Card",,"https://www.ebay.com/itm/125659154335",,,"Ships from United States",,
,,,,,"Indianapolis, Indiana, United States","165828021272",,"200","US $200.00","aasi_38",,"","2020 Donruss  Tyrese Maxey Optic Rookie Signature Series Purple PSA 9 No. SS-TYM","Sports Trading Card",,"https://www.ebay.com/itm/165828021272",,,"Ships from United States",,
,,,,,"Minot, North Dakota, United States","144851116924",,"299.99","US $299.99","ndwatchgroup",,"","2019 Bowman Chrome Draft Josh Jung Auto SGC 10 Gem Mint Texas Rangers CDA-JJ","Sports Trading Card",,"https://www.ebay.com/itm/144851116924",,,"Ships from United States",,
,,,,,"Metuchen, New Jersey, United States","404047541633",,"100","US $100.00","bigjoeknowscards",,"","1958 Topps SLUGGERS SUPREME TED WILLIAMS #321 PSA 4 VG-EX - Centered, New Slab!","Sports Trading Card",,"https://www.ebay.com/itm/404047541633",,,,,
,,,,,"Waxhaw, North Carolina, United States","314270196270",,"109.99","US $109.99","k2mcardz",,"","Justin Jefferson 2020 Panini Prizm Red Cracked Ice SP Rookie RC PSA 9 MINT","Sports Trading Card",,"https://www.ebay.com/itm/314270196270",,,"Ships from United States",,
,,,,,"Saint Clair Shores, Michigan, United States","295409458729",,"350","US $350.00","debsus1",,"","ALEXIS LAFRENIERE 2020-21 Stature Autograph RED Rookie 11/45 PSA 8 POP 1","Sports Trading Card",,"https://www.ebay.com/itm/295409458729",,,"Ships from United States",,
,,,,,"San Mateo, California, United States","285072486454",,"275","US $275.00","bayareaslabs",,"","2018 Panini Select Josh Allen Bills RC Rookie PSA 10 GEM MINT Buffalo","Sports Trading Card",,"https://www.ebay.com/itm/285072486454",,,"Ships from United States",,
,,,,,"Anchorage, Alaska, United States","185693871221",,"250","US $250.00","terrencefunkytown",,"","2013 FLEER RET GIOVANI BERNARD 97-98 METAL PMG GREEN RC ROOKIE 4/10 PSA 8 POP 1","Sports Trading Card",,"https://www.ebay.com/itm/185693871221",,,"Ships from United States",,
,,,,,"Buena Park, California, United States","325459253130",,"190","US $190.00","averagejoes2323",,"","2020 Panini Prizm Jalen Hurts Silver Prizm RC Rookie #343 PSA 9 MINT🔮 Fb","Sports Trading Card",,"https://www.ebay.com/itm/325459253130",,,"Ships from United States",,
,,,,,"Mesquite, Nevada, United States","225294044551",,"299.9","US $299.90","donniesgaragesale",,"","2021 Upper Deck UD CANVAS YOUNG GUNS #C361 Moritz Seider PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/225294044551",,,"Ships from United States",,
,,,,,"Scottsdale, Arizona, United States","234816724806",,"137.5","US $137.50","tonyetrade",,"","1951 Bowman #164 Bill Wight - PSA 8","Sports Trading Cards",,"https://www.ebay.com/itm/234816724806",,,,,
,,,,,"Leavenworth, Kansas, United States","285072484536",,"349.95","US $349.95","davids_store_of_dreams",,"","2009 Upper Deck Draft Edition Stephen Curry RC #34 PSA 10 GEM MINT!!!","Sports Trading Card",,"https://www.ebay.com/itm/285072484536",,,"Returns accepted","Ships from United States",
,,,,,"New Hill, North Carolina, United States","394374679712",,"125","US $125.00","tk_premiercards",,"","2020 Panini Mosaic Chase Young Genesis PSA Gem Mint 10","Sports Trading Card",,"https://www.ebay.com/itm/394374679712",,,"Ships from United States",,
,,,,,"Metuchen, New Jersey, United States","404047557984",,"150","US $150.00","bigjoeknowscards",,"","1958 Topps BROOKS ROBINSON #307 PSA 4 VG-EX - Great Color, Clean Card, New Slab!","Sports Trading Card",,"https://www.ebay.com/itm/404047557984",,,"Ships from United States",,
,,,,,"Scottsdale, Arizona, United States","385288773306",,"302.5","US $302.50","tonyetrade",,"","1952 Bowman #194 Bob Porterfield - PSA 9","Sports Trading Cards",,"https://www.ebay.com/itm/385288773306",,,"Returns accepted","Ships from United States",
,,,,,"Fort Lauderdale, Florida, United States","285072485446",,"150","US $150.00US $400.00","szebas15",,"","2018 PANINI WORLD CUP W/C NEYMAR JR. STICKER GOLD #371 PSA 10 GEM MINT LOW POP","Sports Trading Card",,"https://www.ebay.com/itm/285072485446",,,"Ships from United States",,
,,,,,"Malverne, New York, United States","134361611129",,"500","US $500.00","mikescollectiblecards",,"","2022 Panini UFC Prizm Paddy Pimblett Hyper Prizm #88 PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/134361611129",,,"Ships from United States",,
,,,,,"Oak Ridge, North Carolina, United States","234816724527",,"179.95","US $179.95","pjscard",,"","1985 Topps WWF Hulk Hogan Rookie Card RC #1 PSA 8 NM-MT MINT",,,"https://www.ebay.com/itm/234816724527",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354444748027",,"111.99","US $111.99","altsourcing",,"","Aaron Rodgers #50 2012 Topps Chrome Orange Refractor PSA 10 (53252581)","Sports Trading Card",,"https://www.ebay.com/itm/354444748027",,,"Ships from United States",,
,,,,,"Thibodaux, Louisiana, United States","275575897796",,"225","US $225.00","cheapseatssportscards",,"","ZION WILLIAMSON 2019-20 PANINI HOOPS RC TEAL EXPLOSION PSA 10 #258 ROOKIE GEM","Sports Trading Card",,"https://www.ebay.com/itm/275575897796",,,"Ships from United States",,
,,,,,"Pasadena, California, United States","195513762883",,"249.99","US $249.99","brocksbodega",,"","2020 Topps Museum Collection UCL Dennis Borkowski #12 Ruby Rookie /25 PSA 10 🔥","Sports Trading Card",,"https://www.ebay.com/itm/195513762883",,,,,
,,,,,"New Hill, North Carolina, United States","394374674812",,"255","US $255.00","tk_premiercards",,"","2020 Panini Impeccable Chase Young RPA /99 PSA Gem Mint 10","Sports Trading Card",,"https://www.ebay.com/itm/394374674812",,,"Ships from United States",,
,,,,,"Canyon Country, California, United States","374400761431",,"125","US $125.00","accessoryexpressscv",,"","2021 Panini Prizm Zach Wilson Orange Disco Prizm Rookie #332 PSA 10 Jets","Sports Trading Card",,"https://www.ebay.com/itm/374400761431",,,"Ships from United States",,
,,,,,"Christiana, Pennsylvania, United States","125659146973",,"129","US $129.00","jimstead",,"","1964 Topps Stand-Up Ed Mathews Milwaukee Braves HOF SGC 3.5","Sports Trading Card","Does not apply","https://www.ebay.com/itm/125659146973",,,"Free shipping and returns","Ships from United States",
,,,,,"Seattle, Washington, United States","404047537879",,"104.95","US $104.95","tquin3",,"","Julio Rodriguez 2022 Topps 582 Montgomery Club Set 4 PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/404047537879",,,"Ships from United States",,
,,,,,"Sandusky, Michigan, United States","234816724619",,"175","US $175.00","craigandstephphillips0914",,"","anfernee simons 2018 prizm ruby wave psa 10 Color Match INVEST🔥🔥🔥🔥🔥🔥🔥🔥🔥","Sports Trading Card",,"https://www.ebay.com/itm/234816724619",,,"Ships from United States",,
,,,,,"Scottsdale, Arizona, United States","385288768725",,"198","US $198.00","tonyetrade",,"","1952 Bowman #88 Bruce Edwards - PSA 8.5","Sports Trading Cards",,"https://www.ebay.com/itm/385288768725",,,"Returns accepted","Ships from United States",
,,,,,"Scottsdale, Arizona, United States","385288770171",,"291.5","US $291.50","tonyetrade",,"","1960 Topps #107 Carl Willey - PSA 9","Sports Trading Cards",,"https://www.ebay.com/itm/385288770171",,,"Returns accepted","Ships from United States",
,,,,,"Scottsdale, Arizona, United States","234816723910",,"291.5","US $291.50","tonyetrade",,"","1909 T204 Ramly P.J. Moran - PSA 1.5","Sports Trading Cards",,"https://www.ebay.com/itm/234816723910",,,"Returns accepted","Ships from United States",
,,,,,"Elk Grove, California, United States","225294032146",,"125","US $125.00","prewarbill916",,"","1972 Reggie Jackson Oakland A's Athletics GAI 7.5 Near Mint + #435 KC HOF Yankee","Sports Trading Card","Does not apply","https://www.ebay.com/itm/225294032146",,,"Returns accepted","Ships from United States",
,,,,,"Roswell, Georgia, United States","195513762205",,"375","US $375.00","ugakd2",,"","2022 Bowman Chrome Sapphire Lenyn Sosa 1st Auto Green 18/50 PSA 10 Rookie RC","Sports Trading Card",,"https://www.ebay.com/itm/195513762205",,,"Ships from United States",,
,,,,,"Oak Ridge, North Carolina, United States","234816721960",,"150","US $150.00","pjscard",,"","1939 Play Ball Doc Cramer #101 PSA 5 Boston Red Sox","Sports Trading Card",,"https://www.ebay.com/itm/234816721960",,,"Ships from United States",,
,,,,,"Brentwood, Tennessee, United States","374400760891",,"109","US $109.00","superdolph.com",,"","ROCKY MAIVIA 1997 Panini WWE Wrestling STICKER #113 Rock ROOKIE + SGC 9 MINT","Sports Trading Card",,"https://www.ebay.com/itm/374400760891",,,"Ships from United States",,
,,,,,"Scottsdale, Arizona, United States","234816722575",,"291.5","US $291.50","tonyetrade",,"","1953 Bowman Color #43 Mike Garcia - PSA 8","Sports Trading Cards",,"https://www.ebay.com/itm/234816722575",,,"Returns accepted","Ships from United States",
,,,,,"Visalia, California, United States","175528984819",,"120","US $120.00","muzyka10",,"","1998 Navarrete World Cup FIFA Action CUAUHTEMOC BLANCO Mexico PSA 7 ONLY GRADED","Sports Trading Card",,"https://www.ebay.com/itm/175528984819",,,"Ships from United States",,
,,,,,"Clearwater Beach, Florida, United States","275575891754",,"170","US $170.00","grharmatz",,"","SANDY KOUFAX ~ 1966 Topps ~ #100~ HOF ~ PSA  5 (EX)","Sports Trading Card",,"https://www.ebay.com/itm/275575891754",,,"Ships from United States",,
,,,,,"Santa Clara, California, United States","165828014531",,"200","US $200.00","beekero",,"","2009 Panini Threads Kobe Bryant Jerry West /100 Generations PSA 9 Pop 1","Sports Trading Card",,"https://www.ebay.com/itm/165828014531",,,,,
,,,,,"Kansas City, Missouri, United States","165828017896",,"199.99","US $199.99","webgem83",,"","2022 BOWMAN CHROME AUTO BLUE REF #150 RICARDO GENOVES PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/165828017896",,,,,
,,,,,"New Castle, Delaware, United States","354444743289",,"246.99","US $246.99","altsourcing",,"","Michael Thomas #186 2016 Donruss Optic /50 BGS 9.5 (0009878436)","Sports Trading Card",,"https://www.ebay.com/itm/354444743289",,,"Ships from United States",,
,,,,,"Bathurst, New Brunswick, Canada","275575893574",,"200","C $200.00","seanallin",,"","2020-21 Upper Deck Young Guns CANVAS Jake Oettinger Rookie RC PSA 10 GEM MINT!!","Sports Trading Card",,"https://www.ebay.com/itm/275575893574",,,,,
,,,,,"Fairfax, California, United States","394374673260",,"145","US $145.00","vic_game_7",,"","1993 Topps Traded #19T Todd Helton Rookie Card (Future HOF, Rockies) PSA 10 Gem","Sports Trading Card",,"https://www.ebay.com/itm/394374673260",,,"Ships from United States",,
,,,,,"Kilauea, Hawaii, United States","354444746450",,"110","US $110.00","31414",,"","1963 Topps Peel-Offs Instructions on back Roberto Clemente Pirates PSA 5 EX",,,"https://www.ebay.com/itm/354444746450",,,"Ships from United States",,
,,,,,"Brighton, Colorado, United States","255874031611",,"220","US $220.00","danievalenzuel_74",,"","2016 Mosaic Prizm Jamal Murray Rookie Auto PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/255874031611",,,"Ships from United States",,
,,,,,"Antigo, Wisconsin, United States","225294023340",,"124.95","US $124.95","bwal_5760",,"","1948 Bowman Basketball Jack Smiley #33 | Graded PSA 5 EX Excellent","Sports Trading Card",,"https://www.ebay.com/itm/225294023340",,,"Ships from United States",,
,,,,,"Scottsdale, Arizona, United States","385288768184",,"291.5","US $291.50","tonyetrade",,"","1959 Topps #160 Mel Triplett - PSA 9","Sports Trading Cards",,"https://www.ebay.com/itm/385288768184",,,"Returns accepted","Ships from United States",
,,,,,"Marlborough, Connecticut, United States","394374669903",,"199.99","US $199.99","djsportscards86",,"","🏀 2018-19 Optic Black Velocity Jayson Tatum #/39 BGS 9 MINT 2nd Year Celtics","Sports Trading Card",,"https://www.ebay.com/itm/394374669903",,,"Ships from United States","5 watchers",
,,,,,"Lonoke, Arkansas, United States","394374671159",,"180","US $180.00","cardbarter",,"","2020 Panini National Treasures Collegiate S.S. - Blue - AJ Dillon /49 RPA","Sports Trading Card",,"https://www.ebay.com/itm/394374671159",,,"Ships from United States",,
,,,,,"Pearl City, Hawaii, United States","195513763888",,"499.99","US $499.99","bestcards808",,"","2020 Bowman Chrome Horden Alvarez Blue Refractor Auto #/150 PSA 9 (#68847418)","Sports Trading Card",,"https://www.ebay.com/itm/195513763888",,,"Ships from United States",,
,,,,,"Pearl City, Hawaii, United States","204183048370",,"199.99","US $199.99","bestcards808",,"","2020 Bowman Sterling Jasson Dominguez Auto Wave Refractor PSA 9 (#68847419)","Sports Trading Card",,"https://www.ebay.com/itm/204183048370",,,"Ships from United States",,
